GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1322400002,1610612744,GSW,Golden State,1631239,Allen Flanigan,Allen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400004,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
12400033,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400044,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400056,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,G,,20:58,3.0,9.0,0.333,0.0,3.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,11.0,4.0
12400074,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,G,,21:34,4.0,10.0,0.4,2.0,6.0,0.333,3.0,4.0,0.75,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,13.0,7.0
22400007,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,33:43,3.0,8.0,0.375,0.0,3.0,0.0,2.0,4.0,0.5,1.0,2.0,3.0,4.0,2.0,1.0,1.0,4.0,8.0,16.0
22400019,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,20:47,5.0,14.0,0.357,1.0,4.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,13.0,4.0
22400032,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,28:20,9.0,14.0,0.643,3.0,5.0,0.6,9.0,9.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,4.0,30.0,3.0
22400058,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,30:51,3.0,7.0,0.429,2.0,4.0,0.5,5.0,5.0,1.0,1.0,2.0,3.0,4.0,3.0,0.0,2.0,3.0,13.0,-20.0
22400072,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,G,,23:04,8.0,15.0,0.533,4.0,7.0,0.571,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,20.0,9.0
22400084,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,G,,23:22,3.0,10.0,0.3,2.0,4.0,0.5,2.0,2.0,1.0,5.0,8.0,13.0,5.0,0.0,2.0,1.0,4.0,10.0,17.0
22400101,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,G,,29:08,11.0,15.0,0.733,5.0,8.0,0.625,2.0,3.0,0.667,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,29.0,-3.0
22400116,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400126,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400144,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,31:20,3.0,9.0,0.333,2.0,4.0,0.5,7.0,10.0,0.7,1.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,15.0,-3.0
22400155,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,G,,17:59,1.0,9.0,0.111,0.0,6.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,2.0,0.0,2.0,0.0,3.0,5.0,5.0
22400172,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,31:13,6.0,14.0,0.429,0.0,3.0,0.0,4.0,6.0,0.667,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,16.0,8.0
22400188,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,20:49,4.0,9.0,0.444,1.0,3.0,0.333,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,11.0,-23.0
22400207,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,35:11,6.0,14.0,0.429,2.0,4.0,0.5,4.0,6.0,0.667,5.0,3.0,8.0,5.0,3.0,1.0,0.0,3.0,18.0,21.0
22400251,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,28:55,7.0,12.0,0.583,2.0,4.0,0.5,6.0,8.0,0.75,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,22.0,-5.0
22400258,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,30:01,12.0,17.0,0.706,3.0,6.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,4.0,0.0,2.0,0.0,1.0,27.0,27.0
22400269,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,33:08,6.0,16.0,0.375,4.0,10.0,0.4,4.0,5.0,0.8,2.0,3.0,5.0,3.0,1.0,0.0,0.0,1.0,20.0,1.0
22400284,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,G,,32:57,7.0,13.0,0.538,2.0,4.0,0.5,2.0,3.0,0.667,2.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,18.0,-8.0
22400299,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,35:03,4.0,16.0,0.25,3.0,8.0,0.375,5.0,7.0,0.714,3.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,16.0,-4.0
22400303,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,33:33,7.0,17.0,0.412,4.0,9.0,0.444,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,18.0,12.0
22400332,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,33:35,8.0,15.0,0.533,3.0,4.0,0.75,4.0,7.0,0.571,0.0,9.0,9.0,2.0,2.0,1.0,3.0,2.0,23.0,14.0
22400338,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,19:24,3.0,8.0,0.375,1.0,3.0,0.333,4.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,11.0,-1.0
22400366,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,20:35,6.0,11.0,0.545,4.0,5.0,0.8,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,-33.0
22400383,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,28:54,3.0,11.0,0.273,1.0,5.0,0.2,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,9.0,-4.0
22400403,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,34:07,7.0,16.0,0.438,1.0,7.0,0.143,1.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,2.0,2.0,16.0,-15.0
22400408,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,35:14,8.0,19.0,0.421,3.0,7.0,0.429,2.0,2.0,1.0,5.0,7.0,12.0,3.0,0.0,1.0,0.0,1.0,21.0,4.0
